,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
2512,867528.748663262,48451,1.0,0.4874828744792018,0.3583047436986728,867528.745925916-0 867528.751400608-1,,,,,,,,,,,,,,,,40.12779178556417,20.97624537695532,987.6136522240089,687.50128917726,46.654650419950485,23.630542382597923,867528.7521135807,True,peripheralVisionTest,mask,121.0,6,True,6.749999873377581,7.045933311309899
2513,867547.1786211616,49551,0.8163485081257316,0.21649467804258127,0.22111508484818287,867547.177882003-0 867547.17936032-1,,,,,,,,,,,,,,,,7.012408613491758,15.067015435028168,922.3289071806246,768.8025468625535,19.94715633204839,22.5,867547.188113451,True,linear,mask,122.0,6,True,20.05284366795161,14.918343007379054
2514,867557.4266051064,50163,1.0,0.5796246760299373,0.2913536965860928,867557.425867545-0 867557.427342668-1,,,,,,,,,,,,,,,,47.32410411477506,19.649330426597125,952.8898540458277,746.7609077541036,48.70243653382191,22.5,867557.4281134605,True,linear,mask,123.0,6,False,8.70243653382191,3.1664044710239514
2515,867561.614607838,50413,1.0,0.3801189351258337,0.2954848849617484,867561.617844652-0 867561.611371024-1,,,,,,,,,,,,,,,,28.266460785578477,19.913975711008916,959.0428208636998,747.4347300377037,27.913475861489673,22.5,867561.6151134968,True,linear,mask,124.0,6,True,12.086524138510327,2.6100038275615267
2516,867564.6925801616,50596,1.0,0.5914048593151727,0.2935500333624219,867564.689813254-0 867564.695347069-1,,,,,,,,,,,,,,,,49.00943603741812,19.982401838284424,966.2446768709727,753.0523976561104,48.37875659446051,22.5,867564.6931135654,True,linear,mask,125.0,6,True,8.378756594460512,2.5953915048876466
2517,867567.6206314471,50771,1.0,0.32909342506826866,0.3038107459672563,867567.621942422-0 867567.619320472-1,,,,,,,,,,,,,,,,23.368537094496048,20.218339354046748,968.200528449953,746.6960316807952,24.499496242610636,22.5,867567.6211135387,True,linear,mask,126.0,6,True,15.500503757389364,2.5465749346908853
2518,867570.81257283,50961,1.0,0.7542774319573948,0.3292261555627167,867570.813840476-0 867570.811305184-1,,,,,,,,,,,,,,,,66.65026706329374,20.709650633301727,973.7660106538104,742.541106210368,61.90851112048139,22.5,867570.816113472,True,linear,mask,127.0,6,False,21.908511120481393,5.068490926896596
2519,867574.0585958207,51155,1.0,0.3796040642569719,0.3161311222657961,867574.057853791-0 867574.05933785-1,,,,,,,,,,,,,,,,28.622221652406598,20.379277815733627,967.2333966653274,730.2415002472053,29.491631826937493,22.5,867574.0601136684,True,linear,mask,128.0,6,True,10.508368173062507,2.292015845149719
2520,867577.8885482755,51384,1.0,0.6176096143498367,0.32670319913256485,867577.88580648-0 867577.891290071-1,,,,,,,,,,,,,,,,51.56175505986516,20.55889447071326,966.2779680680782,723.2967188615565,51.98580055015577,22.5,867577.8891136646,True,linear,mask,129.0,6,True,11.985800550155773,1.9868833014707639
2521,867581.0645549335,51573,1.0,0.3473173168899549,0.3304296768913719,867581.061803407-0 867581.06730646-1,,,,,,,,,,,,,,,,25.477533847516305,20.924444356061624,969.677247550262,726.5064389905267,25.474808140096293,22.5,867581.0671136379,True,linear,mask,130.0,6,True,14.525191859903707,1.575558001670205
2522,867584.050534172,51752,1.0,0.6547168479551118,0.32496139850665,867584.053797209-0 867584.047271135-1,,,,,,,,,,,,,,,,55.50123406720961,20.526275837628575,971.1808605438479,729.1281144749411,53.98634875243461,22.5,867584.0531134605,True,linear,mask,131.0,6,True,13.986348752434608,2.4880644256228046
2523,867587.3025329341,51946,1.0,0.34689275379899004,0.3310254822579388,867587.305788273-0 867587.299277595-1,,,,,,,,,,,,,,,,25.41161059855618,20.979600387736525,969.3305428399535,726.4875549899551,26.50749787360799,22.5,867587.3061134815,True,linear,mask,132.0,6,True,13.492502126392012,1.874188864706917
2524,867590.4225162073,52132,1.0,0.5852068893160762,0.3283200631797509,867590.421767618-0 867590.423264797-1,,,,,,,,,,,,,,,,48.72743166746765,20.91091347700254,974.9661941605718,728.245419485881,49.08856760917543,22.5,867590.425113678,True,linear,mask,133.0,6,True,9.088567609175428,1.6296058253348622
2525,867593.3745138984,52308,1.0,0.2986592278597646,0.33061485699252197,867593.377762996-0 867593.371264801-1,,,,,,,,,,,,,,,,20.41909844569031,21.155319769545407,973.759450293433,734.8888766809742,21.8149656412264,22.5,867593.3781135082,True,linear,mask,134.0,6,True,18.1850343587736,1.938197654974644
2526,867596.7725102475,52514,1.0,0.5078691271904429,0.3312923545490349,867596.769772202-0 867596.775248293-1,,,,,,,,,,,,,,,,41.420794655162595,21.344997480905405,976.5869220931377,731.6233815552107,42.23945092061079,22.5,867596.7731134892,True,linear,mask,135.0,6,True,2.2394509206107927,1.415707914815923
2527,867599.6245306457,52684,1.0,0.30762482784603584,0.3448192734480582,867599.625813899-0 867599.623247392-1,,,,,,,,,,,,,,,,21.619009688064978,21.314653051850108,976.6491437011679,719.1530920823031,21.83084620232715,22.5,867599.6251134872,True,linear,mask,136.0,6,True,18.16915379767285,1.2041271096786297
2528,867602.468509407,52854,1.0,0.7011534763685541,0.3466147327917941,867602.465754262-0 867602.471264552-1,,,,,,,,,,,,,,,,60.63576435310469,21.371904698069148,977.0123090053527,725.1502887304989,59.76866958555078,22.5,867602.4691135883,True,linear,mask,137.0,6,True,19.768669585550782,1.4228325081181643
2529,867605.19450043,53017,0.994759164184972,0.2690908707484119,0.3546169083852604,867605.19774701-0 867605.19125385-1,,,,,,,,,,,,,,,,17.12129278576343,21.89105096960036,971.7525135933859,724.1836380712527,19.68682657687242,22.5,867605.197113514,True,linear,mask,138.0,6,True,20.31317342312758,2.636812954107046
2530,867608.4224924679,53209,1.0,0.680858899132029,0.3457731069436676,867608.421732338-0 867608.423252598-1,,,,,,,,,,,,,,,,58.50149381236001,21.364729183726457,978.188945362115,723.9563439273307,56.56637291620016,22.5,867608.425113678,True,linear,mask,139.0,6,True,16.56637291620016,2.2435535895175103
2531,867611.5344798875,53395,1.0,0.4241187774252136,0.3455378449669855,867611.537743063-0 867611.531216712-1,,,,,,,,,,,,,,,,33.461561429186176,21.612852477050303,976.6744161613658,719.3899080520323,33.46125610467267,22.5,867611.5361135006,True,linear,mask,140.0,6,True,6.538743895327329,0.887147575490595
2532,867614.6804734765,53583,1.0,0.510501084113239,0.3536728083406402,867614.677723511-0 867614.683223442-1,,,,,,,,,,,,,,,,41.69706591945824,22.03588309827714,977.143793375278,718.9401841407471,41.63133648034182,22.5,867614.6811134815,True,linear,mask,141.0,6,False,1.6313364803418224,0.4687481814699511
2533,867621.4264776859,53985,1.0,0.3551104211326697,0.3684415482006429,867621.42573673-0 867621.427218642-1,,,,,,,,,,,,,,,,26.83134253049107,22.573795914864014,980.4678378843506,714.0791283361598,26.32751261749245,22.5,867621.4291136265,True,linear,mask,142.0,6,True,13.672487382507551,0.5092056738517512
2534,867625.3164508755,54217,1.0,0.5851920777165974,0.3556204282411084,867625.313707807-0 867625.319193944-1,,,,,,,,,,,,,,,,48.99327255464948,21.840439138809415,982.0767310896034,714.6787518216521,48.330210184335954,22.5,867625.3151135445,True,linear,mask,143.0,6,True,8.330210184335954,0.935239133345187
2535,867628.4664688684,54405,1.0,0.4083747190738277,0.3603742946674746,867628.465696445-0 867628.467241292-1,,,,,,,,,,,,,,,,32.31686343931154,22.13422442642502,985.6089499829664,712.1039170994609,32.76213366334959,22.5,867628.4681136608,True,linear,mask,144.0,6,True,7.237866336650413,0.5762441692885037
2536,867631.552435332,54590,1.0,0.6941931526294045,0.3674685552546073,867631.553677926-0 867631.551192738-1,,,,,,,,,,,,,,,,60.882713601814466,21.737310445491524,1002.1182819653369,706.5669378248273,58.48265496823709,22.5,867631.555113554,True,linear,mask,145.0,6,False,18.482654968237092,2.518328175827294
2537,867634.6304202523,54755,1.0,0.3066662661925124,0.3719829742600975,867634.629676336-0 867634.631164169-1,,,,,,,,,,,,,,,,22.183376295973705,22.35346989444807,989.808798145812,705.9843766574423,21.805682710699347,22.5,867634.6321134567,True,linear,mask,146.0,6,True,18.194317289300653,0.4051216066694762
2538,867637.80641243,54945,1.0,0.5451666738648983,0.3645632749920225,867637.805674901-0 867637.807149959-1,,,,,,,,,,,,,,,,45.67297424015852,22.041661098917363,994.840146222752,705.932905595202,44.92283617980037,22.5,867637.8101136684,True,linear,mask,147.0,6,True,4.92283617980037,0.8790800065088058
2539,867641.2844177745,55152,1.0,0.4594165692222342,0.3729029877545713,867641.281677063-0 867641.287158486-1,,,,,,,,,,,,,,,,37.66798860444218,22.487826485484952,996.473760504942,703.7254821871326,36.293652279088846,22.5,867641.288113594,True,linear,mask,148.0,6,True,3.706347720911154,1.3743902392120482
2540,867644.3624200659,55336,1.0,0.5792074825272846,0.361479177868377,867644.365680429-0 867644.359159703-1,,,,,,,,,,,,,,,,48.993547418437984,21.715383064023662,996.1731425760939,703.5936784537446,48.60046868341294,22.5,867644.3661136627,True,linear,mask,149.0,6,True,8.600468683412942,0.8775731468941974
2541,867647.3324034902,55513,1.0,0.35727975912852084,0.3569915687457925,867647.329655859-0 867647.335151121-1,,,,,,,,,,,,,,,,27.62559581622236,21.637104025524938,994.3193373179101,706.1514448276292,27.624479309888834,22.5,867647.3361134529,True,linear,mask,150.0,6,True,12.375520690111166,0.8628966968019175
2542,867650.4524136321,55700,1.0,0.6135792011242741,0.3684285457924439,867650.453660866-0 867650.451166398-1,,,,,,,,,,,,,,,,52.590199208784824,21.909569694734472,1001.3808620658915,700.4870079885297,51.6621159770731,22.5,867650.4551136494,True,linear,mask,151.0,6,True,11.6621159770731,1.099975649894316
2543,867664.1224541645,56516,1.0,0.5892772667046288,0.34359151007834043,867664.121726718-0 867664.123181611-1,,,,,,,,,,,,,,,,48.76502851444809,21.595553835789495,965.1032701904587,723.6065635379543,56.90702493548185,22.5,867664.1281135082,True,linear,mask,152.0,6,True,16.90702493548185,8.19207718372341
2544,867668.252479152,56762,1.0,0.3844573490831126,0.3477503711788472,867668.253719175-0 867668.251239129-1,,,,,,,,,,,,,,,,29.49152143507571,21.09750353234778,974.0066979028865,704.9984901236278,18.22482035952506,22.5,867668.2551136017,True,linear,mask,153.0,6,False,21.77517964047494,11.353657977391741
2545,867673.7084888241,57064,1.0,0.4859813613772765,0.30993609632141883,867673.705733774-0 867673.711243874-1,,,,,,,,,,,,,,,,38.59848971030907,18.96906275334821,959.3298887472157,701.7288609586375,36.37169716951513,22.5,867673.7101135254,True,linear,mask,154.0,6,True,3.62830283048487,4.174460786679932
2546,867677.1765190214,57271,1.0,0.4085870681226709,0.2978502370985261,867677.173772445-0 867677.179265598-1,,,,,,,,,,,,,,,,31.65886060026851,18.34202507863849,971.8368326934485,703.7304135606638,37.43394871094127,22.5,867677.180113554,True,linear,mask,155.0,6,True,2.566051289058727,7.116206723578592
2547,867681.33852143,57519,1.0,0.5948762443790613,0.3131113210763239,867681.341775708-0 867681.335267152-1,,,,,,,,,,,,,,,,49.53356158955023,18.734730707747694,970.791622061436,695.4144631506799,53.11012949782827,22.5,867681.3421134949,True,linear,mask,156.0,6,True,13.110129497828268,5.193177336246328
2548,867685.0025280125,57738,1.0,0.41484636621042414,0.30783516264541433,867685.005787841-0 867684.999268184-1,,,,,,,,,,,,,,,,32.33362574898332,18.785976791523247,973.0870159039372,700.6731069746979,25.31015562114161,22.5,867685.0041136742,True,linear,mask,157.0,6,False,14.689844378858389,7.945004784755565
2549,867690.7225815216,58079,1.0,0.5930640727593061,0.3147267225121766,867690.725843681-0 867690.719319362-1,,,,,,,,,,,,,,,,49.35613810815117,18.74811359170173,971.5871425099705,693.7077653231967,55.901854220501406,22.5,867690.7261135578,True,linear,mask,158.0,6,True,15.901854220501406,7.544736645122529
2550,867694.2505927745,58290,1.0,0.5442575942251573,0.31596810652005125,867694.253857404-0 867694.247328145-1,,,,,,,,,,,,,,,,44.071493998337104,18.836667052945394,958.55140446936,692.4302094091568,44.17653353393739,22.5,867694.2541136742,True,linear,mask,159.0,6,True,4.176533533937388,3.66483854828762
2551,867698.1305905682,58521,1.0,0.5905829850677639,0.32807724242629105,867698.133858735-0 867698.127322401-1,,,,,,,,,,,,,,,,48.78008624597555,19.223036432194284,965.0914292421346,689.1727257622266,49.93050813001969,22.5,867698.1321134567,True,linear,mask,160.0,6,True,9.930508130019689,3.473033362352516
2552,867701.608596479,58729,1.0,0.5286187263193513,0.3510752530080321,867701.609839948-0 867701.60735301-1,,,,,,,,,,,,,,,,42.67774554495912,20.32961098321595,960.9368544441551,681.5826980320203,41.80183484550242,22.5,867701.6111135483,True,linear,mask,161.0,6,True,1.8018348455024196,2.3404717553518064
2553,867706.1785998279,59002,1.0,0.6620461863553606,0.35189392274870096,867706.181848464-0 867706.175351192-1,,,,,,,,,,,,,,,,55.67683355987422,19.914701828272342,960.9091689698097,681.2699553735875,56.340608770616036,22.5,867706.1811134815,True,linear,mask,162.0,6,True,16.340608770616036,2.6691504579423233
2554,867709.2906117016,59187,1.0,0.5745781782216698,0.3445421575854368,867709.289880773-0 867709.29134263-1,,,,,,,,,,,,,,,,46.96483249596595,20.099853904245908,959.5987177757115,687.7298419171998,46.27924219319739,22.5,867709.2931134701,True,linear,mask,163.0,6,True,6.2792421931973905,2.49614409524248
2555,867712.45273763,59376,1.0,0.4713354794305618,0.3488737180144579,867712.454106859-0 867712.451368401-1,,,,,,,,,,,,,,,,37.216091837110525,20.29899751398966,960.2667865103523,681.8002110639454,36.38659132559182,22.5,867712.4541134834,True,linear,mask,164.0,6,True,3.613408674408177,2.352123092449347
2556,867716.0226475846,59589,1.0,0.3743571547257003,0.3574202723337514,867716.025894959-0 867716.01940021-1,,,,,,,,,,,,,,,,27.731312457168418,20.68469279364809,958.0602985137941,680.3374282475592,24.17059165671921,22.5,867716.0241136551,True,linear,mask,165.0,6,False,15.82940834328079,3.9967577950364745
2557,867721.092657323,59892,1.0,0.4403249043473448,0.3622253029498026,867721.089900199-0 867721.095414447-1,,,,,,,,,,,,,,,,34.36598677956314,20.91551451411772,962.4121773416329,678.713786189636,33.174319426799435,22.5,867721.0951135159,True,linear,mask,166.0,6,True,6.8256805732005645,1.9825905615165353
2558,867724.9646599325,60123,0.9975145877652064,0.3934113110392019,0.35577940569880084,867724.961902689-0 867724.967417176-1,,,,,,,,,,,,,,,,29.744406517296696,20.658651707524093,961.140655812802,681.0145334222218,32.03379889919495,22.5,867724.9651136398,True,linear,mask,167.0,6,True,7.966201100805051,2.938006298920697
2559,867728.6446864425,60342,1.0,0.6874753641262646,0.3777984067465585,867728.641950107-0 867728.647422778-1,,,,,,,,,,,,,,,,58.38099468074002,21.411936082480985,963.5217955290603,686.54261898854,60.25286369265413,22.5,867728.6441135406,True,linear,mask,168.0,6,True,20.25286369265413,2.1651274064985526
2560,867732.126686739,60550,1.0,0.4506880767094684,0.3700149337629579,867732.129931191-0 867732.123442287-1,,,,,,,,,,,,,,,,35.226479962007915,21.614127731329177,959.0943706952348,685.6113972175689,32.48534507395756,22.5,867732.1301136017,True,linear,mask,169.0,6,True,7.514654926042439,2.880727364900541
2561,867735.788701443,60769,1.0,0.4850208734608793,0.3809064285615165,867735.789946472-0 867735.787456414-1,,,,,,,,,,,,,,,,38.675893771559274,21.92124768296737,963.5751563598026,679.6464846161618,44.471277987271364,22.5,867735.7921135426,True,linear,mask,170.0,6,True,4.471277987271364,5.824210886651983
2562,867740.4707307555,61048,1.0,0.3910446938818932,0.3888174508120255,867740.469950461-0 867740.47151105-1,,,,,,,,,,,,,,,,29.614161091700325,22.433991271812804,962.0034564609489,680.2248343244172,22.587992254850505,22.5,867740.4711136818,True,linear,mask,171.0,6,True,17.412007745149495,7.026478896013026
2563,867743.982739293,61258,1.0,0.36248890657640004,0.3879531307910539,867743.98199648-0 867743.983482106-1,,,,,,,,,,,,,,,,26.760836640817992,22.123331668119583,961.6545277494856,674.1188857689225,25.378546952909396,22.5,867743.9831135273,True,linear,mask,172.0,6,True,14.621453047090604,1.4326911089065986
2564,867747.8927839809,61491,1.0,0.37212051682077707,0.3719107592648374,867747.894089943-0 867747.891478019-1,,,,,,,,,,,,,,,,27.734379767224134,21.66383026567793,963.0375949705347,683.6907565458712,25.631885821889135,22.5,867747.8951134682,True,linear,mask,173.0,6,True,14.368114178110865,2.2626667043041424
2565,867752.59677153,61772,1.0,0.5115952178518663,0.39059665049884096,867752.598012757-0 867752.595530303-1,,,,,,,,,,,,,,,,41.156072060944624,22.660658014065934,963.1464186485271,686.0791016415292,40.96308620190193,22.5,867752.5991134644,True,linear,mask,174.0,6,True,0.9630862019019304,0.25110662929133526
2566,867756.742754515,62019,1.0,0.3976248672307302,0.37056633737274497,867756.742012282-0 867756.743496748-1,,,,,,,,,,,,,,,,30.345952557972343,21.814822093083734,964.2407422468415,690.2049010405082,28.97006193428136,22.5,867756.7451136112,True,linear,mask,175.0,6,True,11.029938065718639,1.5370568540190417
2567,867760.320780435,62233,1.0,0.5748316384694006,0.3841105812331023,867760.318026908-0 867760.323533962-1,,,,,,,,,,,,,,,,47.34858526058805,22.28889190190423,967.5553435827363,688.2406426029303,46.92680773817117,22.5,867760.3231136799,True,linear,mask,176.0,6,True,6.926807738171171,0.4716597369902766
2568,867764.466792945,62480,1.0,0.3899836932642188,0.3786748835155915,867764.470045641-0 867764.463540249-1,,,,,,,,,,,,,,,,29.648299855007643,22.006358781044497,965.1663235567898,684.245973394114,23.43653484076002,22.5,867764.4681136608,True,linear,mask,177.0,6,True,16.56346515923998,6.231348669853311
2569,867768.136808572,62699,1.0,0.589457031852019,0.3766004573676547,867768.138047262-0 867768.135569882-1,,,,,,,,,,,,,,,,48.70782385006147,21.85784024048848,966.8012700683868,688.7235805475266,51.981975503717024,22.5,867768.1381134987,True,linear,mask,178.0,6,True,11.981975503717024,3.336530864216795
2570,867771.3388151161,62890,1.0,0.5469095207070447,0.390222134704592,867771.342069932-0 867771.3355603-1,,,,,,,,,,,,,,,,44.622083481380386,22.516551472414207,965.8118188646213,684.235448846204,43.766329709183886,22.5,867771.3411135674,True,linear,mask,179.0,6,True,3.7663297091838857,0.8559138215192101
2571,867775.0428214298,63112,1.0,0.5584931982072617,0.383024670321225,867775.046074205-0 867775.039568655-1,,,,,,,,,,,,,,,,45.759603529807386,22.196638485145122,966.7450487778323,686.4790010404425,53.49242243913665,22.5,867775.0451135635,True,linear,mask,180.0,6,False,13.492422439136647,7.7387671171301715
2572,867778.9548349191,63345,1.0,0.32315072146937884,0.3790660918120814,867778.95809442-0 867778.951575418-1,,,,,,,,,,,,,,,,22.784424694100807,22.094901351426163,964.5458007508814,687.2326559174082,16.63753344702659,22.5,867778.9571135044,True,linear,mask,181.0,6,False,23.36246655297341,6.160225395099919
2573,868021.6353228354,77750,1.0,0.4199638797549339,0.6818974414443852,868021.634597435-0 868021.636048236-1,,,,,,,,,,,,,,,,32.25229031584798,33.26956099322638,957.6376058197717,562.5589929481035,32.57537048649078,33.77465431779725,868021.6421134472,True,swing,mask,182.0,6,True,13.499739012243765,0.5995832412506537
2574,868027.591329757,78105,1.0,0.5725602514366113,0.28370849486409844,868027.590594388-0 868027.592065126-1,,,,,,,,,,,,,,,,47.54054510932289,11.448619528173115,974.1877283717691,558.2573152220389,48.0486386192043,11.66197064378786,868027.5941135883,True,swing,mask,183.0,6,True,13.499757921854115,0.5510696084140934
2575,868031.363345008,78331,1.0,0.5999019857720804,0.3222584493100724,868031.362590028-0 868031.364099988-1,,,,,,,,,,,,,,,,50.5059672035369,13.292877652872779,982.5650211678889,552.9738296548054,51.337639971372525,15.171597955678436,868031.3641135693,True,swing,mask,184.0,6,True,13.49990950501819,2.0545728434235557
2576,868035.9753444965,78606,1.0,0.484259538172017,0.2358099077486777,868035.974587144-0 868035.976101849-1,,,,,,,,,,,,,,,,39.20118878906702,8.293716866167316,979.2044301305671,544.4879505101476,40.46627513873933,9.00816202783438,868035.9761135578,True,swing,mask,185.0,6,True,13.499892754099067,1.4528851851253377
2577,868040.8793735795,78898,1.0,0.3448200251230982,0.4501837998130291,868040.878621654-0 868040.880125505-1,,,,,,,,,,,,,,,,26.107232305253447,20.16147820604722,981.8360516613872,547.0168889097581,26.733311235468893,20.00198989402442,868040.8811135292,True,swing,mask,186.0,6,True,13.499817971531765,0.6460737949581298
2578,868046.467346047,79232,1.0,0.5795051298493124,0.6714560355811883,868046.466605354-0 868046.46808674-1,,,,,,,,,,,,,,,,49.05785261170926,32.08408649050335,991.7220626629662,550.8552078573523,49.08247762280996,32.487649203028404,868046.4691135883,True,swing,mask,187.0,6,True,13.49979764187588,0.40431331181682234
2579,868050.9793597484,79501,1.0,0.6239106224016848,0.4803253730099577,868050.978618662-0 868050.980100835-1,,,,,,,,,,,,,,,,52.99430671302402,21.506321034351533,990.3348873698793,544.9802631264597,53.49405765948181,22.89210400365448,868050.9821135998,True,swing,mask,188.0,6,True,13.49975324467457,1.4731413531958013
2580,868056.4673828391,79829,1.0,0.3876806942736213,0.3015807142690692,868056.470652937-0 868056.464112741-1,,,,,,,,,,,,,,,,30.208377280863658,11.963073662642778,987.150609817018,545.8209696979291,30.9209711746246,12.509296560372087,868056.4701135159,True,swing,mask,189.0,6,True,13.499737761548941,0.897858291396357
2581,868060.7393569115,80084,1.0,0.3444755129751225,0.4099206489065539,868060.738603253-0 868060.74011057-1,,,,,,,,,,,,,,,,26.47027420312606,17.897678047332615,992.9847198227712,545.153568253382,27.598433185869837,17.16649813604805,868060.7411136627,True,swing,mask,190.0,6,True,13.4998185757481,1.3443834099733512
2582,868064.091375745,80284,1.0,0.4535475357343897,0.2515185231985884,868064.090615756-0 868064.092135734-1,,,,,,,,,,,,,,,,36.616666572126896,9.27591583789853,988.8268440390246,546.4124986406699,38.029122835055574,9.144903861004636,868064.0941135883,True,swing,mask,191.0,6,True,13.499738874552659,1.418519239480415
2583,868068.5193828349,80548,1.0,0.3798962635537295,0.3227255209132505,868068.522626592-0 868068.516139078-1,,,,,,,,,,,,,,,,29.61476344233522,13.468174493465757,989.6309867596143,553.8312235301083,30.140077182811247,13.279141734097722,868068.5231134892,True,swing,mask,192.0,6,True,13.499715001464947,0.5582901665327867
2584,868074.399389965,80899,1.0,0.5682292121139034,0.6888294996214728,868074.402634632-0 868074.396145298-1,,,,,,,,,,,,,,,,48.116216962079086,33.48799787079421,994.3795452946837,560.8198671047306,47.964263968540024,33.40012248330964,868074.4031136036,True,swing,mask,193.0,6,True,13.499710023246319,0.1755328914222235
2585,868080.8394099196,81283,1.0,0.3422012892543087,0.4190895873111371,868080.838666658-0 868080.840153181-1,,,,,,,,,,,,,,,,26.222099726332903,18.92711732850819,992.2461133270243,558.8538440121679,26.913309489154848,19.18619523629179,868080.8421134949,True,swing,mask,194.0,6,True,13.499732239515707,0.7381682047622331
2586,868085.919410669,81587,1.0,0.472126412542829,0.7307122727322106,868085.922662103-0 868085.916159235-1,,,,,,,,,,,,,,,,38.76332089399227,35.668402219061704,992.1626665042285,556.5662245212433,38.34388638667323,35.89777184715672,868085.922113657,True,swing,mask,195.0,6,True,13.49974084079807,0.47805411014069343
2587,868089.891455875,81824,1.0,0.4656454336481168,0.7418077988400897,868089.894713373-0 868089.888198377-1,,,,,,,,,,,,,,,,37.94630330330893,36.45503159614145,988.3141559390469,559.9906404885676,37.7474951530715,35.810580991608305,868089.8931136131,True,swing,mask,196.0,6,True,13.499827569995134,0.6744192036737755
2588,868095.8194131284,82177,1.0,0.5140839535816815,0.2400732259966789,868095.822663679-0 868095.816162578-1,,,,,,,,,,,,,,,,42.665374588559615,8.951291742132948,992.0220573236016,554.7458435952119,43.7367643568313,9.5277679722757,868095.8231136799,True,swing,mask,197.0,6,True,13.499711539125602,1.2166350642147616
2589,868100.8754132835,82479,1.0,0.3501909134507497,0.4405710714465885,868100.874676715-0 868100.876149852-1,,,,,,,,,,,,,,,,26.976851032584584,20.08014457463308,989.9548336070534,558.5835621799184,26.749679842482664,19.916880730169066,868100.8781135082,True,swing,mask,198.0,6,True,13.499758865953204,0.2797531635594012
2590,868104.755448735,82711,1.0,0.3428756989988941,0.4112161692309302,868104.754721017-0 868104.756176453-1,,,,,,,,,,,,,,,,26.16270275188308,18.539993213815876,989.5190987237091,560.1623525488583,27.465343025272468,17.487018818640585,868104.7561135292,True,swing,mask,199.0,6,True,13.499911325588371,1.6750005250001396
2591,868111.26743157,83077,0.999608287403605,0.610550181635245,0.3708093072914496,868111.270688919-0 868111.264174221-1,,,,,,,,,,,,,,,,51.93130794418326,16.51530515424438,993.4110502070308,566.3760799243605,52.303469307895824,16.944133317169552,868111.2701134682,True,swing,mask,200.0,6,True,13.499741168175039,0.5678007343762184
2592,868115.4074339216,83325,1.0,0.5873397308620154,0.31492523705178943,868115.406688064-0 868115.408179779-1,,,,,,,,,,,,,,,,49.738636736679844,13.519159057872542,992.7096562974912,566.7090998862656,50.80482060867934,14.406565955916424,868115.4081134796,True,swing,mask,201.0,6,True,13.499919370561917,1.3871694386799718
2593,868120.043438821,83601,1.0,0.4660423006219703,0.2260195398154177,868120.042706603-0 868120.044171039-1,,,,,,,,,,,,,,,,38.10917730566442,8.62123887550292,994.7085722387723,565.7848148018146,39.0283713206988,9.035206019658741,868120.0451135635,True,swing,mask,202.0,6,True,13.499805155018898,1.0081103281464585
2594,868124.6314472291,83875,1.0,0.3565115542817061,0.34315414990732584,868124.634713845-0 868124.628180613-1,,,,,,,,,,,,,,,,27.503703716296002,15.276385228240281,993.0642043045948,572.2806275734059,28.675055976926462,15.15214638923491,868124.6331136227,True,swing,mask,203.0,6,True,13.499826288178031,1.1779224964323807
2595,868129.76143953,84174,1.0,0.4357304222536267,0.7111465393633125,868129.758677299-0 868129.764201761-1,,,,,,,,,,,,,,,,35.28082926034814,35.25015302428649,994.1695429993795,570.9833513717793,35.09470282641243,35.07709744686059,868129.7631134987,True,swing,mask,204.0,6,True,13.499826685888728,0.25414815027427656
2596,868133.2554469352,84383,1.0,0.34315162604623595,0.5778967652158031,868133.254710554-0 868133.256183316-1,,,,,,,,,,,,,,,,26.48279710343076,28.154118262409288,995.6980513288465,572.5274786082911,27.593727196126114,27.822518609799193,868133.2571134567,True,swing,mask,205.0,6,True,13.49980774810514,1.159363618744027
2597,868138.8274623315,84715,1.0,0.6226972930841614,0.5323969783777276,868138.830700855-0 868138.824223808-1,,,,,,,,,,,,,,,,53.208659273129285,24.895992780096968,997.0173645992131,557.2776254004355,53.01994477199009,26.067349308800335,868138.8291134834,True,swing,mask,206.0,6,True,13.499812700799605,1.1864608212141758
2598,868142.515452279,84935,1.0,0.594756832124034,0.6489812706450508,868142.518702655-0 868142.512201903-1,,,,,,,,,,,,,,,,50.629040138997524,31.291055735942308,995.9201797859643,558.9829873287831,49.80499574339406,31.779531342013975,868142.5161135197,True,swing,mask,207.0,6,True,13.499912720288057,0.9579444574987439
2599,868148.3434684491,85283,1.0,0.4048380313224369,0.2818950281164825,868148.342710616-0 868148.344226282-1,,,,,,,,,,,,,,,,32.15728238972534,11.374109985473979,992.7033847341028,558.9846359660086,33.019209732746454,10.945293130055003,868148.3461136818,True,swing,mask,208.0,6,True,13.499729019715023,0.9627058949330569
